0.005 0.345 0.00895896
0.005 0.35 0.0187562
0.005 0.355 0.0284163
0.005 0.36 0.0379202
0.005 0.365 0.0472502
0.005 0.37 0.0563894
0.005 0.375 0.0653223
0.005 0.38 0.0740342
0.005 0.385 0.0825118
0.005 0.39 0.0907427
0.005 0.395 0.0987156
0.005 0.4 0.10642
0.005 0.405 0.113847
0.005 0.41 0.120989
0.005 0.415 0.127837
0.005 0.42 0.134385
0.005 0.425 0.140627
0.005 0.43 0.146558
0.005 0.435 0.152175
0.005 0.44 0.157473
0.005 0.445 0.162449
0.005 0.45 0.167102
0.005 0.455 0.171428
0.005 0.46 0.175427
0.005 0.465 0.179097
0.005 0.47 0.182438
0.005 0.475 0.185449
0.005 0.48 0.188131
0.005 0.485 0.190483
0.005 0.49 0.192506
0.005 0.495 0.1942
0.005 0.5 0.195568
0.005 0.505 0.196608
0.005 0.51 0.197323
0.005 0.515 0.197713
0.005 0.52 0.19778
0.005 0.525 0.197526
0.005 0.53 0.196951
0.005 0.535 0.196058
0.005 0.54 0.194847
0.005 0.545 0.193321
0.005 0.55 0.191482
0.005 0.555 0.189331
0.005 0.56 0.18687
0.005 0.565 0.184102
0.005 0.57 0.181029
0.005 0.575 0.177653
0.005 0.58 0.173978
0.005 0.585 0.170006
0.005 0.59 0.16574
0.005 0.595 0.161184
0.005 0.6 0.156342
0.005 0.605 0.151219
0.005 0.61 0.145818
0.005 0.615 0.140145
0.005 0.62 0.134206
0.005 0.625 0.128007
0.005 0.63 0.121554
0.005 0.635 0.114854
0.005 0.64 0.107916
0.005 0.645 0.100747
0.005 0.65 0.0933579
0.005 0.655 0.0857576
0.005 0.66 0.077957
0.005 0.665 0.0699675
0.005 0.67 0.0618013
0.005 0.675 0.0534714
0.005 0.68 0.0449916
0.005 0.685 0.0363766
0.005 0.69 0.0276419
0.005 0.695 0.0188039
0.005 0.7 0.00987957
0.005 0.705 0.000886966
0.005 0.71 -0.00815517
0.005 0.715 -0.0172273
0.005 0.72 -0.0263093
0.005 0.725 -0.03538
0.005 0.73 -0.0444179
0.005 0.735 -0.0534008
0.005 0.74 -0.0623058
0.005 0.745 -0.0711097
0.005 0.75 -0.0797888
0.005 0.755 -0.088319
0.005 0.76 -0.096676
0.005 0.765 -0.104835
0.005 0.77 -0.112772
0.005 0.775 -0.120462
0.005 0.78 -0.127881
0.005 0.785 -0.135004
0.005 0.79 -0.141807
0.005 0.795 -0.148267
0.005 0.8 -0.15436
0.005 0.805 -0.160065
0.005 0.81 -0.16536
0.005 0.815 -0.170224
0.005 0.82 -0.174637
0.005 0.825 -0.178581
0.005 0.83 -0.182037
0.005 0.835 -0.184991
0.005 0.84 -0.187428
0.005 0.845 -0.189333
0.005 0.85 -0.190697
0.005 0.855 -0.191508
0.005 0.86 -0.191758
0.005 0.865 -0.191442
0.005 0.87 -0.190555
0.005 0.875 -0.189094
0.005 0.88 -0.18706
0.005 0.885 -0.184453
0.005 0.89 -0.181278
0.005 0.895 -0.17754
0.005 0.9 -0.173247
0.005 0.905 -0.16841
0.005 0.91 -0.163039
0.005 0.915 -0.15715
0.005 0.92 -0.150758
0.005 0.925 -0.143882
0.005 0.93 -0.13654
0.005 0.935 -0.128757
0.005 0.94 -0.120554
0.005 0.945 -0.111957
0.005 0.95 -0.102993
0.005 0.955 -0.0936908
0.005 0.96 -0.0840796
0.005 0.965 -0.0741906
0.005 0.97 -0.0640559
0.005 0.975 -0.0537087
0.005 0.98 -0.0431831
0.005 0.985 -0.0325138
0.005 0.99 -0.0217362
0.005 0.995 -0.0108863
0.005 1 0

0.01 0 0
0.01 0.005 -0.0192695
0.01 0.01 -0.038517
0.01 0.015 -0.0577202
0.01 0.02 -0.0768562
0.01 0.025 -0.0959017
0.01 0.03 -0.114832
0.01 0.035 -0.133623
0.01 0.04 -0.152246
0.01 0.045 -0.170674
0.01 0.05 -0.188877
0.01 0.055 -0.206825
0.01 0.06 -0.224483
0.01 0.065 -0.241819
0.01 0.07 -0.258796
0.01 0.075 -0.275377
0.01 0.08 -0.291522
0.01 0.085 -0.307193
0.01 0.09 -0.322347
0.01 0.095 -0.336943
0.01 0.1 -0.350938
0.01 0.105 -0.364291
0.01 0.11 -0.376957
0.01 0.115 -0.388895
0.01 0.12 -0.400062
0.01 0.125 -0.410419
0.01 0.13 -0.419925
0.01 0.135 -0.428543
0.01 0.14 -0.436237
0.01 0.145 -0.442974
0.01 0.15 -0.448722
0.01 0.155 -0.453455
0.01 0.16 -0.457147
0.01 0.165 -0.459778
0.01 0.17 -0.461331
0.01 0.175 -0.461792
0.01 0.18 -0.461151
0.01 0.185 -0.459404
0.01 0.19 -0.456551
0.01 0.195 -0.452594
0.01 0.2 -0.447541
0.01 0.205 -0.441406
0.01 0.21 -0.434204
0.01 0.215 -0.425956
0.01 0.22 -0.416688
0.01 0.225 -0.406427
0.01 0.23 -0.395207
0.01 0.235 -0.383063
0.01 0.24 -0.370035
0.01 0.245 -0.356164
0.01 0.25 -0.341497
0.01 0.255 -0.326079
0.01 0.26 -0.309962
0.01 0.265 -0.293196
0.01 0.27 -0.275835
0.01 0.275 -0.257933
0.01 0.28 -0.239544
0.01 0.285 -0.220726
0.01 0.29 -0.201533
0.01 0.295 -0.182023
0.01 0.3 -0.16225
0.01 0.305 -0.142272
0.01 0.31 -0.122141
0.01 0.315 -0.101912
0.01 0.32 -0.0816374
0.01 0.325 -0.0613684
0.01 0.33 -0.0411544
0.01 0.335 -0.0210434
0.01 0.34 -0.00108126
0.01 0.345 0.0186878
0.01 0.35 0.0382219
0.01 0.355 0.0574811
0.01 0.36 0.0764276
0.01 0.365 0.0950259
0.01 0.37 0.113243
0.01 0.375 0.131047
0.01 0.38 0.14841
0.01 0.385 0.165305
0.01 0.39 0.181707
0.01 0.395 0.197595
0.01 0.4 0.212947
0.01 0.405 0.227745
0.01 0.41 0.241973
0.01 0.415 0.255616
0.01 0.42 0.268661
0.01 0.425 0.281097
0.01 0.43 0.292913
0.01 0.435 0.304101
0.01 0.44 0.314654
0.01 0.445 0.324566
0.01 0.45 0.333832
0.01 0.455 0.342449
0.01 0.46 0.350413
0.01 0.465 0.357722
0.01 0.47 0.364375
0.01 0.475 0.370372
0.01 0.48 0.375712
0.01 0.485 0.380396
0.01 0.49 0.384424
0.01 0.495 0.387799
0.01 0.5 0.39052
0.01 0.505 0.392592
0.01 0.51 0.394014
0.01 0.515 0.394791
0.01 0.52 0.394924
0.01 0.525 0.394417
0.01 0.53 0.393271
0.01 0.535 0.391491
0.01 0.54 0.389079
0.01 0.545 0.386039
0.01 0.55 0.382374
0.01 0.555 0.378089
0.01 0.56 0.373187
0.01 0.565 0.367672
0.01 0.57 0.36155
0.01 0.575 0.354825
0.01 0.58 0.347503
0.01 0.585 0.339589
0.01 0.59 0.331091
0.01 0.595 0.322015
0.01 0.6 0.312368
0.01 0.605 0.30216
0.01 0.61 0.291399
0.01 0.615 0.280096
0.01 0.62 0.268261
0.01 0.625 0.255908
0.01 0.63 0.243048
0.01 0.635 0.229697
0.01 0.64 0.215869
0.01 0.645 0.201582
0.01 0.65 0.186855
0.01 0.655 0.171706
0.01 0.66 0.156156
0.01 0.665 0.14023
0.01 0.67 0.12395
0.01 0.675 0.107343
0.01 0.68 0.0904363
0.01 0.685 0.0732588
0.01 0.69 0.0558414
0.01 0.695 0.0382167
0.01 0.7 0.0204188
0.01 0.705 0.0024833
0.01 0.71 -0.0155524
0.01 0.715 -0.0336494
0.01 0.72 -0.0517673
0.01 0.725 -0.0698645
0.01 0.73 -0.0878978
0.01 0.735 -0.105823
0.01 0.74 -0.123595
0.01 0.745 -0.141166
0.01 0.75 -0.15849
0.01 0.755 -0.175519
0.01 0.76 -0.192204
0.01 0.765 -0.208497
0.01 0.77 -0.224347
0.01 0.775 -0.239707
0.01 0.78 -0.254526
0.01 0.785 -0.268758
0.01 0.79 -0.282352
0.01 0.795 -0.295264
0.01 0.8 -0.307446
0.01 0.805 -0.318854
0.01 0.81 -0.329444
0.01 0.815 -0.339175
0.01 0.82 -0.348008
0.01 0.825 -0.355905
0.01 0.83 -0.362832
0.01 0.835 -0.368755
0.01 0.84 -0.373646
0.01 0.845 -0.377478
0.01 0.85 -0.380227
0.01 0.855 -0.381874
0.01 0.86 -0.382403
0.01 0.865 -0.3818
0.01 0.87 -0.380057
0.01 0.875 -0.377169
0.01 0.88 -0.373135
0.01 0.885 -0.367957
0.01 0.89 -0.361644
0.01 0.895 -0.354207
0.01 0.9 -0.34566
0.01 0.905 -0.336025
0.01 0.91 -0.325325
0.01 0.915 -0.313588
0.01 0.92 -0.300846
0.01 0.925 -0.287135
0.01 0.93 -0.272495
0.01 0.935 -0.25697
0.01 0.94 -0.240606
0.01 0.945 -0.223455
0.01 0.95 -0.20557
0.01 0.955 -0.187007
0.01 0.96 -0.167827
0.01 0.965 -0.148091
0.01 0.97 -0.127863
0.01 0.975 -0.107211
0.01 0.98 -0.0862009
0.01 0.985 -0.0649037
0.01 0.99 -0.04339
0.01 0.995 -0.0217313
0.01 1 0

0.015 0 0
0.015 0.005 -0.0288769
0.015 0.01 -0.0577202
0.015 0.015 -0.0864958
0.015 0.02 -0.115169
0.015 0.025 -0.143704
0.015 0.03 -0.172064
0.015 0.035 -0.20021
0.015 0.04 -0.228102
0.015 0.045 -0.255698
0.015 0.05 -0.282951
0.015 0.055 -0.309816
0.015 0.06 -0.336243
0.015 0.065 -0.362181
0.015 0.07 -0.387574
0.015 0.075 -0.412368
0.015 0.08 -0.436504
0.015 0.085 -0.459921
0.015 0.09 -0.48256
0.015 0.095 -0.504355
0.015 0.1 -0.525246
0.015 0.105 -0.545167
0.015 0.11 -0.564054
0.015 0.115 -0.581846
0.015 0.12 -0.598479
0.015 0.125 -0.613892
0.015 0.13 -0.628028
0.015 0.135 -0.640831
0.015 0.14 -0.652246
0.015 0.145 -0.662225
0.015 0.15 -0.670723
0.015 0.155 -0.677698
0.015 0.16 -0.683115
0.015 0.165 -0.686942
0.015 0.17 -0.689155
0.015 0.175 -0.689734
0.015 0.18 -0.688666
0.015 0.185 -0.685945
0.015 0.19 -0.681569
0.015 0.195 -0.675545
0.015 0.2 -0.667885
0.015 0.205 -0.658608
0.015 0.21 -0.64774
0.015 0.215 -0.635312
0.015 0.22 -0.621361
0.015 0.225 -0.605932
0.015 0.23 -0.589074
0.015 0.235 -0.570839
0.015 0.24 -0.551289
0.015 0.245 -0.530485
0.015 0.25 -0.508495
0.015 0.255 -0.485392
0.015 0.26 -0.461248
0.015 0.265 -0.436142
0.015 0.27 -0.410152
0.015 0.275 -0.38336
0.015 0.28 -0.355848
0.015 0.285 -0.327699
0.015 0.29 -0.298999
0.015 0.295 -0.269829
0.015 0.3 -0.240274
0.015 0.305 -0.210416
0.015 0.31 -0.180338
0.015 0.315 -0.150118
0.015 0.32 -0.119835
0.015 0.325 -0.0895658
0.015 0.33 -0.0593834
0.015 0.335 -0.0293592
0.015 0.34 0.000438264
0.015 0.345 0.0299436
0.015 0.35 0.0590942
0.015 0.355 0.0878309
0.015 0.36 0.116098
0.015 0.365 0.143842
0.015 0.37 0.171014
0.015 0.375 0.197568
0.015 0.38 0.22346
0.015 0.385 0.248653
0.015 0.39 0.273108
0.015 0.395 0.296794
0.015 0.4 0.31968
0.015 0.405 0.341738
0.015 0.41 0.362945
0.015 0.415 0.383278
0.015 0.42 0.402718
0.015 0.425 0.421249
0.015 0.43 0.438855
0.015 0.435 0.455525
0.015 0.44 0.471248
0.015 0.445 0.486015
0.015 0.45 0.499819
0.015 0.455 0.512654
0.015 0.46 0.524517
0.015 0.465 0.535404
0.015 0.47 0.545314
0.015 0.475 0.554245
0.015 0.48 0.562197
0.015 0.485 0.569172
0.015 0.49 0.575171
0.015 0.495 0.580195
0.015 0.5 0.584247
0.015 0.505 0.587329
0.015 0.51 0.589447
0.015 0.515 0.590601
0.015 0.52 0.590797
0.015 0.525 0.590039
0.015 0.53 0.58833
0.015 0.535 0.585676
0.015 0.54 0.582081
0.015 0.545 0.577551
0.015 0.55 0.572089
0.015 0.555 0.565703
0.015 0.56 0.558398
0.015 0.565 0.55018
0.015 0.57 0.541057
0.015 0.575 0.531036
0.015 0.58 0.520124
0.015 0.585 0.50833
0.015 0.59 0.495664
0.015 0.595 0.482137
0.015 0.6 0.467759
0.015 0.605 0.452544
0.015 0.61 0.436504
0.015 0.615 0.419654
0.015 0.62 0.402012
0.015 0.625 0.383594
0.015 0.63 0.364421
0.015 0.635 0.344513
0.015 0.64 0.323894
0.015 0.645 0.302588
0.015 0.65 0.280623
0.015 0.655 0.258028
0.015 0.66 0.234834
0.015 0.665 0.211075
0.015 0.67 0.186786
0.015 0.675 0.162007
0.015 0.68 0.136778
0.015 0.685 0.111143
0.015 0.69 0.0851463
0.015 0.695 0.0588374
0.015 0.7 0.0322667
0.015 0.705 0.00548746
0.015 0.71 -0.0214448
0.015 0.715 -0.0484723
0.015 0.72 -0.0755349
0.015 0.725 -0.10257
0.015 0.73 -0.129514
0.015 0.735 -0.156301
0.015 0.74 -0.182862
0.015 0.745 -0.209129
0.015 0.75 -0.23503
0.015 0.755 -0.260495
0.015 0.76 -0.285451
0.015 0.765 -0.309824
0.015 0.77 -0.333542
0.015 0.775 -0.35653
0.015 0.78 -0.378715
0.015 0.785 -0.400026
0.015 0.79 -0.420389
0.015 0.795 -0.439735
0.015 0.8 -0.457994
0.015 0.805 -0.4751
0.015 0.81 -0.490988
0.015 0.815 -0.505594
0.015 0.82 -0.51886
0.015 0.825 -0.53073
0.015 0.83 -0.541151
0.015 0.835 -0.550074
0.015 0.84 -0.557455
0.015 0.845 -0.563253
0.015 0.85 -0.567434
0.015 0.855 -0.569968
0.015 0.86 -0.570829
0.015 0.865 -0.569998
0.015 0.87 -0.567461
0.015 0.875 -0.563211
0.015 0.88 -0.557246
0.015 0.885 -0.549569
0.015 0.89 -0.540192
0.015 0.895 -0.529131
0.015 0.9 -0.51641
0.015 0.905 -0.502057
0.015 0.91 -0.486108
0.015 0.915 -0.468605
0.015 0.92 -0.449595
0.015 0.925 -0.429134
0.015 0.93 -0.407279
0.015 0.935 -0.384097
0.015 0.94 -0.359658
0.015 0.945 -0.334037
0.015 0.95 -0.307315
0.015 0.955 -0.279576
0.015 0.96 -0.250911
0.015 0.965 -0.221412
0.015 0.97 -0.191175
0.015 0.975 -0.1603
0.015 0.98 -0.128889
0.015 0.985 -0.0970464
0.015 0.99 -0.0648789
0.015 0.995 -0.032494
0.015 1 0

0.02 0 0
0.02 0.005 -0.0384511
0.02 0.01 -0.0768562
0.02 0.015 -0.115169
0.02 0.02 -0.153342
0.02 0.025 -0.191327
0.02 0.03 -0.229073
0.02 0.035 -0.266528
0.02 0.04 -0.303638
0.02 0.045 -0.340343
0.02 0.05 -0.376586
0.02 0.055 -0.412301
0.02 0.06 -0.447423
0.02 0.065 -0.481883
0.02 0.07 -0.515607
0.02 0.075 -0.548522
0.02 0.08 -0.580549
0.02 0.085 -0.611609
0.02 0.09 -0.64162
0.02 0.095 -0.670499
0.02 0.1 -0.698161
0.02 0.105 -0.724522
0.02 0.11 -0.749499
0.02 0.115 -0.773006
0.02 0.12 -0.794964
0.02 0.125 -0.81529
0.02 0.13 -0.83391
0.02 0.135 -0.850748
0.02 0.14 -0.865735
0.02 0.145 -0.878808
0.02 0.15 -0.889906
0.02 0.155 -0.898976
0.02 0.16 -0.905972
0.02 0.165 -0.910854
0.02 0.17 -0.91359
0.02 0.175 -0.914155
0.02 0.18 -0.912534
0.02 0.185 -0.908717
0.02 0.19 -0.902706
0.02 0.195 -0.89451
0.02 0.2 -0.884147
0.02 0.205 -0.871642
0.02 0.21 -0.857031
0.02 0.215 -0.840356
0.02 0.22 -0.821668
0.02 0.225 -0.801027
0.02 0.23 -0.778497
0.02 0.235 -0.754151
0.02 0.24 -0.728069
0.02 0.245 -0.700335
0.02 0.25 -0.671039
0.02 0.255 -0.640276
0.02 0.26 -0.608146
0.02 0.265 -0.57475
0.02 0.27 -0.540194
0.02 0.275 -0.504586
0.02 0.28 -0.468035
0.02 0.285 -0.430652
0.02 0.29 -0.392549
0.02 0.295 -0.353835
0.02 0.3 -0.314621
0.02 0.305 -0.275017
0.02 0.31 -0.235131
0.02 0.315 -0.195068
0.02 0.32 -0.154931
0.02 0.325 -0.114821
0.02 0.33 -0.074835
0.02 0.335 -0.0350673
0.02 0.34 0.00439217
0.02 0.345 0.0434571
0.02 0.35 0.0820452
0.02 0.355 0.120079
0.02 0.36 0.157484
0.02 0.365 0.194191
0.02 0.37 0.230136
0.02 0.375 0.265257
0.02 0.38 0.2995
0.02 0.385 0.332812
0.02 0.39 0.365145
0.02 0.395 0.396456
0.02 0.4 0.426706
0.02 0.405 0.455859
0.02 0.41 0.483883
0.02 0.415 0.51075
0.02 0.42 0.536435
0.02 0.425 0.560915
0.02 0.43 0.584173
0.02 0.435 0.606192
0.02 0.44 0.626957
0.02 0.445 0.646459
0.02 0.45 0.664687
0.02 0.455 0.681636
0.02 0.46 0.697298
0.02 0.465 0.711672
0.02 0.47 0.724754
0.02 0.475 0.736543
0.02 0.48 0.74704
0.02 0.485 0.756246
0.02 0.49 0.764162
0.02 0.495 0.770792
0.02 0.5 0.776138
0.02 0.505 0.780204
0.02 0.51 0.782995
0.02 0.515 0.784515
0.02 0.52 0.78477
0.02 0.525 0.783765
0.02 0.53 0.781505
0.02 0.535 0.777996
0.02 0.54 0.773245
0.02 0.545 0.767259
0.02 0.55 0.760043
0.02 0.555 0.751606
0.02 0.56 0.741955
0.02 0.565 0.731098
0.02 0.57 0.719045
0.02 0.575 0.705805
0.02 0.58 0.691388
0.02 0.585 0.675806
0.02 0.59 0.659071
0.02 0.595 0.641196
0.02 0.6 0.622196
0.02 0.605 0.602088
0.02 0.61 0.580889
0.02 0.615 0.558618
0.02 0.62 0.535297
0.02 0.625 0.51095
0.02 0.63 0.485601
0.02 0.635 0.459279
0.02 0.64 0.432013
0.02 0.645 0.403836
0.02 0.65 0.374784
0.02 0.655 0.344896
0.02 0.66 0.314211
0.02 0.665 0.282775
0.02 0.67 0.250634
0.02 0.675 0.217839
0.02 0.68 0.184444
0.02 0.685 0.150506
0.02 0.69 0.116085
0.02 0.695 0.0812444
0.02 0.7 0.0460514
0.02 0.705 0.010576
0.02 0.71 -0.0251085
0.02 0.715 -0.0609258
0.02 0.72 -0.0967964
0.02 0.725 -0.132638
0.02 0.73 -0.168366
0.02 0.735 -0.203893
0.02 0.74 -0.239129
0.02 0.745 -0.273983
0.02 0.75 -0.308361
0.02 0.755 -0.342168
0.02 0.76 -0.375308
0.02 0.765 -0.407683
0.02 0.77 -0.439197
0.02 0.775 -0.469752
0.02 0.78 -0.499251
0.02 0.785 -0.527597
0.02 0.79 -0.554694
0.02 0.795 -0.580448
0.02 0.8 -0.604768
0.02 0.805 -0.627564
0.02 0.81 -0.64875
0.02 0.815 -0.668242
0.02 0.82 -0.685961
0.02 0.825 -0.701831
0.02 0.83 -0.715782
0.02 0.835 -0.72775
0.02 0.84 -0.737673
0.02 0.845 -0.745498
0.02 0.85 -0.751179
0.02 0.855 -0.754673
0.02 0.86 -0.755947
0.02 0.865 -0.754974
0.02 0.87 -0.751736
0.02 0.875 -0.746221
0.02 0.88 -0.738427
0.02 0.885 -0.728357
0.02 0.89 -0.716026
0.02 0.895 -0.701456
0.02 0.9 -0.684675
0.02 0.905 -0.665722
0.02 0.91 -0.644646
0.02 0.915 -0.621499
0.02 0.92 -0.596347
0.02 0.925 -0.569259
0.02 0.93 -0.540316
0.02 0.935 -0.509602
0.02 0.94 -0.477213
0.02 0.945 -0.443249
0.02 0.95 -0.407816
0.02 0.955 -0.371027
0.02 0.96 -0.333003
0.02 0.965 -0.293865
0.02 0.97 -0.253744
0.02 0.975 -0.212771
0.02 0.98 -0.171083
0.02 0.985 -0.128819
0.02 0.99 -0.0861214
0.02 0.995 -0.0431334
0.02 1 0

0.025 0 0
0.025 0.005 -0.0479804
0.025 0.01 -0.0959017
0.025 0.015 -0.143704
0.025 0.02 -0.191327
0.025 0.025 -0.238708
0.025 0.03 -0.285782
0.025 0.035 -0.332483
0.025 0.04 -0.378741
0.025 0.045 -0.424482
0.025 0.05 -0.469631
0.025 0.055 -0.514107
0.025 0.06 -0.557826
0.025 0.065 -0.600702
0.025 0.07 -0.642644
0.025 0.075 -0.683557
0.025 0.08 -0.723345
0.025 0.085 -0.761908
0.025 0.09 -0.799145
0.025 0.095 -0.834951
0.025 0.1 -0.869223
0.025 0.105 -0.901856
0.025 0.11 -0.932745
0.025 0.115 -0.961788
0.025 0.12 -0.988883
0.025 0.125 -1.01393
0.025 0.13 -1.03684
0.025 0.135 -1.05752
0.025 0.14 -1.07588
0.025 0.145 -1.09185
0.025 0.15 -1.10536
0.025 0.155 -1.11633
0.025 0.16 -1.12471
0.025 0.165 -1.13046
0.025 0.17 -1.13354
0.025 0.175 -1.13392
0.025 0.18 -1.13158
0.025 0.185 -1.12651
0.025 0.19 -1.11872
0.025 0.195 -1.10821
0.025 0.2 -1.09502
0.025 0.205 -1.07917
0.025 0.21 -1.06072
0.025 0.215 -1.03971
0.025 0.22 -1.01622
0.025 0.225 -0.990306
0.025 0.23 -0.962063
0.025 0.235 -0.93158
0.025 0.24 -0.898956
0.025 0.245 -0.864298
0.025 0.25 -0.827717
0.025 0.255 -0.789333
0.025 0.26 -0.749268
0.025 0.265 -0.707652
0.025 0.27 -0.664614
0.025 0.275 -0.620289
0.025 0.28 -0.574812
0.025 0.285 -0.528322
0.025 0.29 -0.480955
0.025 0.295 -0.43285
0.025 0.3 -0.384142
0.025 0.305 -0.334967
0.025 0.31 -0.285459
0.025 0.315 -0.235747
0.025 0.32 -0.18596
0.025 0.325 -0.136221
0.025 0.33 -0.0866496
0.025 0.335 -0.0373625
0.025 0.34 0.0115298
0.025 0.345 0.0599212
0.025 0.35 0.107711
0.025 0.355 0.154802
0.025 0.36 0.201105
0.025 0.365 0.246535
0.025 0.37 0.291013
0.025 0.375 0.334463
0.025 0.38 0.376818
0.025 0.385 0.418014
0.025 0.39 0.457993
0.025 0.395 0.496703
0.025 0.4 0.534094
0.025 0.405 0.570124
0.025 0.41 0.604754
0.025 0.415 0.63795
0.025 0.42 0.669681
0.025 0.425 0.69992
0.025 0.43 0.728645
0.025 0.435 0.755837
0.025 0.44 0.781479
0.025 0.445 0.805557
0.025 0.45 0.828061
0.025 0.455 0.848983
0.025 0.46 0.868316
0.025 0.465 0.886056
0.025 0.47 0.902201
0.025 0.475 0.916749
0.025 0.48 0.929701
0.025 0.485 0.941058
0.025 0.49 0.950823
