0.005 0.35 0.0106445
0.005 0.355 0.0106841
0.005 0.36 0.0107184
0.005 0.365 0.0107473
0.005 0.37 0.0107712
0.005 0.375 0.0107902
0.005 0.38 0.0108044
0.005 0.385 0.0108141
0.005 0.39 0.0108196
0.005 0.395 0.0108212
0.005 0.4 0.0108191
0.005 0.405 0.0108137
0.005 0.41 0.0108053
0.005 0.415 0.0107942
0.005 0.42 0.010781
0.005 0.425 0.0107659
0.005 0.43 0.0107494
0.005 0.435 0.0107319
0.005 0.44 0.0107137
0.005 0.445 0.0106952
0.005 0.45 0.0106768
0.005 0.455 0.0106589
0.005 0.46 0.0106417
0.005 0.465 0.0106257
0.005 0.47 0.0106112
0.005 0.475 0.0105984
0.005 0.48 0.0105875
0.005 0.485 0.0105789
0.005 0.49 0.0105726
0.005 0.495 0.0105688
0.005 0.5 0.0105675
0.005 0.505 0.0105688
0.005 0.51 0.0105726
0.005 0.515 0.0105789
0.005 0.52 0.0105875
0.005 0.525 0.0105984
0.005 0.53 0.0106112
0.005 0.535 0.0106257
0.005 0.54 0.0106417
0.005 0.545 0.0106589
0.005 0.55 0.0106768
0.005 0.555 0.0106952
0.005 0.56 0.0107137
0.005 0.565 0.0107319
0.005 0.57 0.0107494
0.005 0.575 0.0107659
0.005 0.58 0.010781
0.005 0.585 0.0107942
0.005 0.59 0.0108053
0.005 0.595 0.0108137
0.005 0.6 0.0108191
0.005 0.605 0.0108212
0.005 0.61 0.0108196
0.005 0.615 0.0108141
0.005 0.62 0.0108044
0.005 0.625 0.0107902
0.005 0.63 0.0107712
0.005 0.635 0.0107473
0.005 0.64 0.0107184
0.005 0.645 0.0106841
0.005 0.65 0.0106445
0.005 0.655 0.0105994
0.005 0.66 0.0105487
0.005 0.665 0.0104924
0.005 0.67 0.0104304
0.005 0.675 0.0103627
0.005 0.68 0.0102895
0.005 0.685 0.0102106
0.005 0.69 0.0101262
0.005 0.695 0.0100363
0.005 0.7 0.00994105
0.005 0.705 0.00984056
0.005 0.71 0.00973494
0.005 0.715 0.00962435
0.005 0.72 0.00950893
0.005 0.725 0.00938885
0.005 0.73 0.00926428
0.005 0.735 0.00913541
0.005 0.74 0.00900243
0.005 0.745 0.00886551
0.005 0.75 0.00872487
0.005 0.755 0.00858069
0.005 0.76 0.00843317
0.005 0.765 0.00828252
0.005 0.77 0.00812892
0.005 0.775 0.00797256
0.005 0.78 0.00781364
0.005 0.785 0.00765234
0.005 0.79 0.00748883
0.005 0.795 0.0073233
0.005 0.8 0.00715589
0.005 0.805 0.00698679
0.005 0.81 0.00681613
0.005 0.815 0.00664406
0.005 0.82 0.00647072
0.005 0.825 0.00629625
0.005 0.83 0.00612075
0.005 0.835 0.00594435
0.005 0.84 0.00576716
0.005 0.845 0.00558927
0.005 0.85 0.00541076
0.005 0.855 0.00523175
0.005 0.86 0.00505228
0.005 0.865 0.00487245
0.005 0.87 0.0046923
0.005 0.875 0.00451191
0.005 0.88 0.00433133
0.005 0.885 0.00415059
0.005 0.89 0.00396975
0.005 0.895 0.00378883
0.005 0.9 0.00360788
0.005 0.905 0.00342692
0.005 0.91 0.00324597
0.005 0.915 0.00306505
0.005 0.92 0.00288418
0.005 0.925 0.00270337
0.005 0.93 0.00252263
0.005 0.935 0.00234198
0.005 0.94 0.0021614
0.005 0.945 0.00198091
0.005 0.95 0.00180051
0.005 0.955 0.00162018
0.005 0.96 0.00143994
0.005 0.965 0.00125977
0.005 0.97 0.00107967
0.005 0.975 0.000899628
0.005 0.98 0.000719639
0.005 0.985 0.000539691
0.005 0.99 0.000359776
0.005 0.995 0.000179883
0.005 1 0

0.01 0 0
0.01 0.005 0.000358458
0.01 0.01 0.000716941
0.01 0.015 0.00107547
0.01 0.02 0.00143407
0.01 0.025 0.00179276
0.01 0.03 0.00215156
0.01 0.035 0.00251049
0.01 0.04 0.00286958
0.01 0.045 0.00322882
0.01 0.05 0.00358824
0.01 0.055 0.00394784
0.01 0.06 0.00430763
0.01 0.065 0.00466761
0.01 0.07 0.00502778
0.01 0.075 0.00538812
0.01 0.08 0.00574864
0.01 0.085 0.00610931
0.01 0.09 0.0064701
0.01 0.095 0.00683099
0.01 0.1 0.00719193
0.01 0.105 0.00755289
0.01 0.11 0.0079138
0.01 0.115 0.00827461
0.01 0.12 0.00863524
0.01 0.125 0.00899561
0.01 0.13 0.00935563
0.01 0.135 0.00971519
0.01 0.14 0.0100742
0.01 0.145 0.0104325
0.01 0.15 0.0107899
0.01 0.155 0.0111464
0.01 0.16 0.0115017
0.01 0.165 0.0118556
0.01 0.17 0.012208
0.01 0.175 0.0125586
0.01 0.18 0.0129073
0.01 0.185 0.0132537
0.01 0.19 0.0135977
0.01 0.195 0.0139388
0.01 0.2 0.014277
0.01 0.205 0.0146117
0.01 0.21 0.0149428
0.01 0.215 0.0152699
0.01 0.22 0.0155927
0.01 0.225 0.0159107
0.01 0.23 0.0162237
0.01 0.235 0.0165312
0.01 0.24 0.0168329
0.01 0.245 0.0171283
0.01 0.25 0.0174172
0.01 0.255 0.017699
0.01 0.26 0.0179734
0.01 0.265 0.01824
0.01 0.27 0.0184984
0.01 0.275 0.0187483
0.01 0.28 0.0189892
0.01 0.285 0.0192208
0.01 0.29 0.0194428
0.01 0.295 0.0196549
0.01 0.3 0.0198568
0.01 0.305 0.0200482
0.01 0.31 0.0202289
0.01 0.315 0.0203987
0.01 0.32 0.0205575
0.01 0.325 0.020705
0.01 0.33 0.0208413
0.01 0.335 0.0209662
0.01 0.34 0.0210799
0.01 0.345 0.0211823
0.01 0.35 0.0212735
0.01 0.355 0.0213537
0.01 0.36 0.0214232
0.01 0.365 0.021482
0.01 0.37 0.0215306
0.01 0.375 0.0215694
0.01 0.38 0.0215986
0.01 0.385 0.0216189
0.01 0.39 0.0216306
0.01 0.395 0.0216344
0.01 0.4 0.0216309
0.01 0.405 0.0216208
0.01 0.41 0.0216046
0.01 0.415 0.0215832
0.01 0.42 0.0215573
0.01 0.425 0.0215276
0.01 0.43 0.0214949
0.01 0.435 0.02146
0.01 0.44 0.0214238
0.01 0.445 0.021387
0.01 0.45 0.0213504
0.01 0.455 0.0213148
0.01 0.46 0.0212809
0.01 0.465 0.0212493
0.01 0.47 0.0212205
0.01 0.475 0.0211953
0.01 0.48 0.0211739
0.01 0.485 0.0211569
0.01 0.49 0.0211445
0.01 0.495 0.021137
0.01 0.5 0.0211345
0.01 0.505 0.021137
0.01 0.51 0.0211445
0.01 0.515 0.0211569
0.01 0.52 0.0211739
0.01 0.525 0.0211953
0.01 0.53 0.0212205
0.01 0.535 0.0212493
0.01 0.54 0.0212809
0.01 0.545 0.0213148
0.01 0.55 0.0213504
0.01 0.555 0.021387
0.01 0.56 0.0214238
0.01 0.565 0.02146
0.01 0.57 0.0214949
0.01 0.575 0.0215276
0.01 0.58 0.0215573
0.01 0.585 0.0215832
0.01 0.59 0.0216046
0.01 0.595 0.0216208
0.01 0.6 0.0216309
0.01 0.605 0.0216344
0.01 0.61 0.0216306
0.01 0.615 0.0216189
0.01 0.62 0.0215986
0.01 0.625 0.0215694
0.01 0.63 0.0215306
0.01 0.635 0.021482
0.01 0.64 0.0214232
0.01 0.645 0.0213537
0.01 0.65 0.0212735
0.01 0.655 0.0211823
0.01 0.66 0.0210799
0.01 0.665 0.0209662
0.01 0.67 0.0208413
0.01 0.675 0.020705
0.01 0.68 0.0205575
0.01 0.685 0.0203987
0.01 0.69 0.0202289
0.01 0.695 0.0200482
0.01 0.7 0.0198568
0.01 0.705 0.0196549
0.01 0.71 0.0194428
0.01 0.715 0.0192208
0.01 0.72 0.0189892
0.01 0.725 0.0187483
0.01 0.73 0.0184984
0.01 0.735 0.01824
0.01 0.74 0.0179734
0.01 0.745 0.017699
0.01 0.75 0.0174172
0.01 0.755 0.0171283
0.01 0.76 0.0168329
0.01 0.765 0.0165312
0.01 0.77 0.0162237
0.01 0.775 0.0159107
0.01 0.78 0.0155927
0.01 0.785 0.0152699
0.01 0.79 0.0149428
0.01 0.795 0.0146117
0.01 0.8 0.014277
0.01 0.805 0.0139388
0.01 0.81 0.0135977
0.01 0.815 0.0132537
0.01 0.82 0.0129073
0.01 0.825 0.0125586
0.01 0.83 0.012208
0.01 0.835 0.0118556
0.01 0.84 0.0115017
0.01 0.845 0.0111464
0.01 0.85 0.0107899
0.01 0.855 0.0104325
0.01 0.86 0.0100742
0.01 0.865 0.00971519
0.01 0.87 0.00935563
0.01 0.875 0.00899561
0.01 0.88 0.00863524
0.01 0.885 0.00827461
0.01 0.89 0.0079138
0.01 0.895 0.00755289
0.01 0.9 0.00719193
0.01 0.905 0.00683099
0.01 0.91 0.0064701
0.01 0.915 0.00610931
0.01 0.92 0.00574864
0.01 0.925 0.00538812
0.01 0.93 0.00502778
0.01 0.935 0.00466761
0.01 0.94 0.00430763
0.01 0.945 0.00394784
0.01 0.95 0.00358824
0.01 0.955 0.00322882
0.01 0.96 0.00286958
0.01 0.965 0.00251049
0.01 0.97 0.00215156
0.01 0.975 0.00179276
0.01 0.98 0.00143407
0.01 0.985 0.00107547
0.01 0.99 0.000716941
0.01 0.995 0.000358458
0.01 1 0

0.015 0 0
0.015 0.005 0.0005345
0.015 0.01 0.00106904
0.015 0.015 0.00160366
0.015 0.02 0.00213839
0.015 0.025 0.00267328
0.015 0.03 0.00320836
0.015 0.035 0.00374366
0.015 0.04 0.00427921
0.015 0.045 0.00481503
0.015 0.05 0.00535116
0.015 0.055 0.00588759
0.015 0.06 0.00642436
0.015 0.065 0.00696146
0.015 0.07 0.00749889
0.015 0.075 0.00803665
0.015 0.08 0.00857472
0.015 0.085 0.00911308
0.015 0.09 0.00965169
0.015 0.095 0.0101905
0.015 0.1 0.0107295
0.015 0.105 0.0112686
0.015 0.11 0.0118077
0.015 0.115 0.0123467
0.015 0.12 0.0128855
0.015 0.125 0.0134241
0.015 0.13 0.0139622
0.015 0.135 0.0144997
0.015 0.14 0.0150365
0.015 0.145 0.0155723
0.015 0.15 0.016107
0.015 0.155 0.0166403
0.015 0.16 0.0171719
0.015 0.165 0.0177016
0.015 0.17 0.0182292
0.015 0.175 0.0187542
0.015 0.18 0.0192764
0.015 0.185 0.0197954
0.015 0.19 0.0203108
0.015 0.195 0.0208221
0.015 0.2 0.021329
0.015 0.205 0.0218311
0.015 0.21 0.0223277
0.015 0.215 0.0228185
0.015 0.22 0.0233029
0.015 0.225 0.0237804
0.015 0.23 0.0242504
0.015 0.235 0.0247124
0.015 0.24 0.0251657
0.015 0.245 0.0256099
0.015 0.25 0.0260442
0.015 0.255 0.0264682
0.015 0.26 0.0268812
0.015 0.265 0.0272826
0.015 0.27 0.0276718
0.015 0.275 0.0280483
0.015 0.28 0.0284115
0.015 0.285 0.0287609
0.015 0.29 0.029096
0.015 0.295 0.0294163
0.015 0.3 0.0297213
0.015 0.305 0.0300107
0.015 0.31 0.0302841
0.015 0.315 0.0305412
0.015 0.32 0.0307817
0.015 0.325 0.0310055
0.015 0.33 0.0312124
0.015 0.335 0.0314023
0.015 0.34 0.0315752
0.015 0.345 0.0317313
0.015 0.35 0.0318706
0.015 0.355 0.0319933
0.015 0.36 0.0320998
0.015 0.365 0.0321905
0.015 0.37 0.0322657
0.015 0.375 0.032326
0.015 0.38 0.032372
0.015 0.385 0.0324045
0.015 0.39 0.0324241
0.015 0.395 0.0324317
0.015 0.4 0.0324282
0.015 0.405 0.0324146
0.015 0.41 0.0323919
0.015 0.415 0.0323612
0.015 0.42 0.0323236
0.015 0.425 0.0322802
0.015 0.43 0.0322324
0.015 0.435 0.0321812
0.015 0.44 0.0321278
0.015 0.445 0.0320734
0.015 0.45 0.0320193
0.015 0.455 0.0319665
0.015 0.46 0.0319161
0.015 0.465 0.0318691
0.015 0.47 0.0318263
0.015 0.475 0.0317887
0.015 0.48 0.031757
0.015 0.485 0.0317316
0.015 0.49 0.0317132
0.015 0.495 0.031702
0.015 0.5 0.0316982
0.015 0.505 0.031702
0.015 0.51 0.0317132
0.015 0.515 0.0317316
0.015 0.52 0.031757
0.015 0.525 0.0317887
0.015 0.53 0.0318263
0.015 0.535 0.0318691
0.015 0.54 0.0319161
0.015 0.545 0.0319665
0.015 0.55 0.0320193
0.015 0.555 0.0320734
0.015 0.56 0.0321278
0.015 0.565 0.0321812
0.015 0.57 0.0322324
0.015 0.575 0.0322802
0.015 0.58 0.0323236
0.015 0.585 0.0323612
0.015 0.59 0.0323919
0.015 0.595 0.0324146
0.015 0.6 0.0324282
0.015 0.605 0.0324317
0.015 0.61 0.0324241
0.015 0.615 0.0324045
0.015 0.62 0.032372
0.015 0.625 0.032326
0.015 0.63 0.0322657
0.015 0.635 0.0321905
0.015 0.64 0.0320998
0.015 0.645 0.0319933
0.015 0.65 0.0318706
0.015 0.655 0.0317313
0.015 0.66 0.0315752
0.015 0.665 0.0314023
0.015 0.67 0.0312124
0.015 0.675 0.0310055
0.015 0.68 0.0307817
0.015 0.685 0.0305412
0.015 0.69 0.0302841
0.015 0.695 0.0300107
0.015 0.7 0.0297213
0.015 0.705 0.0294163
0.015 0.71 0.029096
0.015 0.715 0.0287609
0.015 0.72 0.0284115
0.015 0.725 0.0280483
0.015 0.73 0.0276718
0.015 0.735 0.0272826
0.015 0.74 0.0268812
0.015 0.745 0.0264682
0.015 0.75 0.0260442
0.015 0.755 0.0256099
0.015 0.76 0.0251657
0.015 0.765 0.0247124
0.015 0.77 0.0242504
0.015 0.775 0.0237804
0.015 0.78 0.0233029
0.015 0.785 0.0228185
0.015 0.79 0.0223277
0.015 0.795 0.0218311
0.015 0.8 0.021329
0.015 0.805 0.0208221
0.015 0.81 0.0203108
0.015 0.815 0.0197954
0.015 0.82 0.0192764
0.015 0.825 0.0187542
0.015 0.83 0.0182292
0.015 0.835 0.0177016
0.015 0.84 0.0171719
0.015 0.845 0.0166403
0.015 0.85 0.016107
0.015 0.855 0.0155723
0.015 0.86 0.0150365
0.015 0.865 0.0144997
0.015 0.87 0.0139622
0.015 0.875 0.0134241
0.015 0.88 0.0128855
0.015 0.885 0.0123467
0.015 0.89 0.0118077
0.015 0.895 0.0112686
0.015 0.9 0.0107295
0.015 0.905 0.0101905
0.015 0.91 0.00965169
0.015 0.915 0.00911308
0.015 0.92 0.00857472
0.015 0.925 0.00803665
0.015 0.93 0.00749889
0.015 0.935 0.00696146
0.015 0.94 0.00642436
0.015 0.945 0.00588759
0.015 0.95 0.00535116
0.015 0.955 0.00481503
0.015 0.96 0.00427921
0.015 0.965 0.00374366
0.015 0.97 0.00320836
0.015 0.975 0.00267328
0.015 0.98 0.00213839
0.015 0.985 0.00160366
0.015 0.99 0.00106904
0.015 0.995 0.0005345
0.015 1 0

0.02 0 0
0.02 0.005 0.000706854
0.02 0.01 0.00141377
0.02 0.015 0.0021208
0.02 0.02 0.00282801
0.02 0.025 0.00353545
0.02 0.03 0.00424319
0.02 0.035 0.00495125
0.02 0.04 0.0056597
0.02 0.045 0.00636858
0.02 0.05 0.00707791
0.02 0.055 0.00778774
0.02 0.06 0.00849808
0.02 0.065 0.00920895
0.02 0.07 0.00992035
0.02 0.075 0.0106323
0.02 0.08 0.0113447
0.02 0.085 0.0120577
0.02 0.09 0.0127711
0.02 0.095 0.0134849
0.02 0.1 0.0141991
0.02 0.105 0.0149135
0.02 0.11 0.015628
0.02 0.115 0.0163427
0.02 0.12 0.0170572
0.02 0.125 0.0177715
0.02 0.13 0.0184854
0.02 0.135 0.0191987
0.02 0.14 0.0199112
0.02 0.145 0.0206225
0.02 0.15 0.0213326
0.02 0.155 0.0220409
0.02 0.16 0.0227473
0.02 0.165 0.0234514
0.02 0.17 0.0241528
0.02 0.175 0.024851
0.02 0.18 0.0255457
0.02 0.185 0.0262363
0.02 0.19 0.0269223
0.02 0.195 0.0276033
0.02 0.2 0.0282786
0.02 0.205 0.0289475
0.02 0.21 0.0296096
0.02 0.215 0.0302641
0.02 0.22 0.0309104
0.02 0.225 0.0315477
0.02 0.23 0.0321752
0.02 0.235 0.0327924
0.02 0.24 0.0333982
0.02 0.245 0.0339921
0.02 0.25 0.0345732
0.02 0.255 0.0351407
0.02 0.26 0.0356937
0.02 0.265 0.0362316
0.02 0.27 0.0367534
0.02 0.275 0.0372586
0.02 0.28 0.0377462
0.02 0.285 0.0382155
0.02 0.29 0.038666
0.02 0.295 0.0390969
0.02 0.3 0.0395076
0.02 0.305 0.0398977
0.02 0.31 0.0402665
0.02 0.315 0.0406136
0.02 0.32 0.0409388
0.02 0.325 0.0412417
0.02 0.33 0.0415222
0.02 0.335 0.04178
0.02 0.34 0.0420153
0.02 0.345 0.042228
0.02 0.35 0.0424183
0.02 0.355 0.0425865
0.02 0.36 0.0427329
0.02 0.365 0.0428582
0.02 0.37 0.0429627
0.02 0.375 0.0430472
0.02 0.38 0.0431126
0.02 0.385 0.0431597
0.02 0.39 0.0431895
0.02 0.395 0.0432032
0.02 0.4 0.0432018
0.02 0.405 0.0431868
0.02 0.41 0.0431595
0.02 0.415 0.0431213
0.02 0.42 0.0430737
0.02 0.425 0.0430184
0.02 0.43 0.0429568
0.02 0.435 0.0428905
0.02 0.44 0.0428213
0.02 0.445 0.0427505
0.02 0.45 0.0426798
0.02 0.455 0.0426107
0.02 0.46 0.0425445
0.02 0.465 0.0424826
0.02 0.47 0.0424263
0.02 0.475 0.0423767
0.02 0.48 0.0423348
0.02 0.485 0.0423013
0.02 0.49 0.0422769
0.02 0.495 0.042262
0.02 0.5 0.0422571
0.02 0.505 0.042262
0.02 0.51 0.0422769
0.02 0.515 0.0423013
0.02 0.52 0.0423348
0.02 0.525 0.0423767
0.02 0.53 0.0424263
0.02 0.535 0.0424826
0.02 0.54 0.0425445
0.02 0.545 0.0426107
0.02 0.55 0.0426798
0.02 0.555 0.0427505
0.02 0.56 0.0428213
0.02 0.565 0.0428905
0.02 0.57 0.0429568
0.02 0.575 0.0430184
0.02 0.58 0.0430737
0.02 0.585 0.0431213
0.02 0.59 0.0431595
0.02 0.595 0.0431868
0.02 0.6 0.0432018
0.02 0.605 0.0432032
0.02 0.61 0.0431895
0.02 0.615 0.0431597
0.02 0.62 0.0431126
0.02 0.625 0.0430472
0.02 0.63 0.0429627
0.02 0.635 0.0428582
0.02 0.64 0.0427329
0.02 0.645 0.0425865
0.02 0.65 0.0424183
0.02 0.655 0.042228
0.02 0.66 0.0420153
0.02 0.665 0.04178
0.02 0.67 0.0415222
0.02 0.675 0.0412417
0.02 0.68 0.0409388
0.02 0.685 0.0406136
0.02 0.69 0.0402665
0.02 0.695 0.0398977
0.02 0.7 0.0395076
0.02 0.705 0.0390969
0.02 0.71 0.038666
0.02 0.715 0.0382155
0.02 0.72 0.0377462
0.02 0.725 0.0372586
0.02 0.73 0.0367534
0.02 0.735 0.0362316
0.02 0.74 0.0356937
0.02 0.745 0.0351407
0.02 0.75 0.0345732
0.02 0.755 0.0339921
0.02 0.76 0.0333982
0.02 0.765 0.0327924
0.02 0.77 0.0321752
0.02 0.775 0.0315477
0.02 0.78 0.0309104
0.02 0.785 0.0302641
0.02 0.79 0.0296096
0.02 0.795 0.0289475
0.02 0.8 0.0282786
0.02 0.805 0.0276033
0.02 0.81 0.0269223
0.02 0.815 0.0262363
0.02 0.82 0.0255457
0.02 0.825 0.024851
0.02 0.83 0.0241528
0.02 0.835 0.0234514
0.02 0.84 0.0227473
0.02 0.845 0.0220409
0.02 0.85 0.0213326
0.02 0.855 0.0206225
0.02 0.86 0.0199112
0.02 0.865 0.0191987
0.02 0.87 0.0184854
0.02 0.875 0.0177715
0.02 0.88 0.0170572
0.02 0.885 0.0163427
0.02 0.89 0.015628
0.02 0.895 0.0149135
0.02 0.9 0.0141991
0.02 0.905 0.0134849
0.02 0.91 0.0127711
0.02 0.915 0.0120577
0.02 0.92 0.0113447
0.02 0.925 0.0106323
0.02 0.93 0.00992035
0.02 0.935 0.00920895
0.02 0.94 0.00849808
0.02 0.945 0.00778774
0.02 0.95 0.00707791
0.02 0.955 0.00636858
0.02 0.96 0.0056597
0.02 0.965 0.00495125
0.02 0.97 0.00424319
0.02 0.975 0.00353545
0.02 0.98 0.00282801
0.02 0.985 0.0021208
0.02 0.99 0.00141377
0.02 0.995 0.000706854
0.02 1 0

0.025 0 0
0.025 0.005 0.000874435
0.025 0.01 0.00174896
0.025 0.015 0.00262365
0.025 0.02 0.00349859
0.025 0.025 0.00437387
0.025 0.03 0.00524956
0.025 0.035 0.00612574
0.025 0.04 0.00700246
0.025 0.045 0.00787981
0.025 0.05 0.00875782
0.025 0.055 0.00963655
0.025 0.06 0.010516
0.025 0.065 0.0113963
0.025 0.07 0.0122774
0.025 0.075 0.0131593
0.025 0.08 0.014042
0.025 0.085 0.0149254
0.025 0.09 0.0158097
0.025 0.095 0.0166946
0.025 0.1 0.0175801
0.025 0.105 0.0184662
0.025 0.11 0.0193527
0.025 0.115 0.0202394
0.025 0.12 0.0211263
0.025 0.125 0.0220132
0.025 0.13 0.0228998
0.025 0.135 0.0237859
0.025 0.14 0.0246712
0.025 0.145 0.0255555
0.025 0.15 0.0264383
0.025 0.155 0.0273194
0.025 0.16 0.0281984
0.025 0.165 0.0290748
0.025 0.17 0.0299481
0.025 0.175 0.0308178
0.025 0.18 0.0316835
0.025 0.185 0.0325444
0.025 0.19 0.0334
0.025 0.195 0.0342496
0.025 0.2 0.0350924
0.025 0.205 0.0359278
0.025 0.21 0.036755
0.025 0.215 0.0375731
0.025 0.22 0.0383814
0.025 0.225 0.0391788
0.025 0.23 0.0399645
0.025 0.235 0.0407375
0.025 0.24 0.0414969
0.025 0.245 0.0422417
0.025 0.25 0.0429709
0.025 0.255 0.0436835
0.025 0.26 0.0443785
0.025 0.265 0.0450549
0.025 0.27 0.0457116
0.025 0.275 0.0463478
0.025 0.28 0.0469624
0.025 0.285 0.0475546
0.025 0.29 0.0481235
0.025 0.295 0.0486682
0.025 0.3 0.0491879
0.025 0.305 0.049682
0.025 0.31 0.0501498
0.025 0.315 0.0505907
0.025 0.32 0.0510043
0.025 0.325 0.0513901
0.025 0.33 0.051748
0.025 0.335 0.0520777
0.025 0.34 0.0523792
0.025 0.345 0.0526524
0.025 0.35 0.0528977
0.025 0.355 0.0531153
0.025 0.36 0.0533056
0.025 0.365 0.0534692
0.025 0.37 0.0536069
0.025 0.375 0.0537193
0.025 0.38 0.0538076
0.025 0.385 0.0538728
0.025 0.39 0.0539162
0.025 0.395 0.053939
0.025 0.4 0.0539429
0.025 0.405 0.0539295
0.025 0.41 0.0539003
0.025 0.415 0.0538571
0.025 0.42 0.053802
0.025 0.425 0.0537366
0.025 0.43 0.0536632
0.025 0.435 0.0535835
