0.005 0.675 0.99287
0.005 0.68 0.993313
0.005 0.685 0.993763
0.005 0.69 0.994218
0.005 0.695 0.99468
0.005 0.7 0.995147
0.005 0.705 0.995618
0.005 0.71 0.996094
0.005 0.715 0.996574
0.005 0.72 0.997057
0.005 0.725 0.997543
0.005 0.73 0.998032
0.005 0.735 0.998522
0.005 0.74 0.999014
0.005 0.745 0.999507
0.005 0.75 1
0.005 0.755 1.00049
0.005 0.76 1.00099
0.005 0.765 1.00148
0.005 0.77 1.00197
0.005 0.775 1.00246
0.005 0.78 1.00294
0.005 0.785 1.00343
0.005 0.79 1.00391
0.005 0.795 1.00438
0.005 0.8 1.00485
0.005 0.805 1.00532
0.005 0.81 1.00578
0.005 0.815 1.00624
0.005 0.82 1.00669
0.005 0.825 1.00713
0.005 0.83 1.00757
0.005 0.835 1.00799
0.005 0.84 1.00842
0.005 0.845 1.00883
0.005 0.85 1.00923
0.005 0.855 1.00963
0.005 0.86 1.01001
0.005 0.865 1.01039
0.005 0.87 1.01075
0.005 0.875 1.01111
0.005 0.88 1.01145
0.005 0.885 1.01178
0.005 0.89 1.0121
0.005 0.895 1.01241
0.005 0.9 1.01271
0.005 0.905 1.01299
0.005 0.91 1.01326
0.005 0.915 1.01352
0.005 0.92 1.01376
0.005 0.925 1.01399
0.005 0.93 1.01421
0.005 0.935 1.01441
0.005 0.94 1.0146
0.005 0.945 1.01478
0.005 0.95 1.01494
0.005 0.955 1.01508
0.005 0.96 1.01521
0.005 0.965 1.01533
0.005 0.97 1.01543
0.005 0.975 1.01551
0.005 0.98 1.01558
0.005 0.985 1.01564
0.005 0.99 1.01567
0.005 0.995 1.0157
0.005 1 1.01571

0.01 0 1.0314
0.01 0.005 1.03138
0.01 0.01 1.03133
0.01 0.015 1.03126
0.01 0.02 1.03115
0.01 0.025 1.03101
0.01 0.03 1.03084
0.01 0.035 1.03064
0.01 0.04 1.03041
0.01 0.045 1.03015
0.01 0.05 1.02986
0.01 0.055 1.02954
0.01 0.06 1.02919
0.01 0.065 1.02881
0.01 0.07 1.02841
0.01 0.075 1.02797
0.01 0.08 1.02751
0.01 0.085 1.02702
0.01 0.09 1.02651
0.01 0.095 1.02597
0.01 0.1 1.0254
0.01 0.105 1.02481
0.01 0.11 1.02419
0.01 0.115 1.02355
0.01 0.12 1.02289
0.01 0.125 1.0222
0.01 0.13 1.02149
0.01 0.135 1.02076
0.01 0.14 1.02001
0.01 0.145 1.01924
0.01 0.15 1.01845
0.01 0.155 1.01765
0.01 0.16 1.01682
0.01 0.165 1.01598
0.01 0.17 1.01512
0.01 0.175 1.01425
0.01 0.18 1.01337
0.01 0.185 1.01247
0.01 0.19 1.01156
0.01 0.195 1.01063
0.01 0.2 1.0097
0.01 0.205 1.00876
0.01 0.21 1.00781
0.01 0.215 1.00685
0.01 0.22 1.00588
0.01 0.225 1.00491
0.01 0.23 1.00393
0.01 0.235 1.00295
0.01 0.24 1.00197
0.01 0.245 1.00099
0.01 0.25 1
0.01 0.255 0.999014
0.01 0.26 0.998029
0.01 0.265 0.997045
0.01 0.27 0.996065
0.01 0.275 0.995089
0.01 0.28 0.994117
0.01 0.285 0.993151
0.01 0.29 0.992192
0.01 0.295 0.991241
0.01 0.3 0.990298
0.01 0.305 0.989365
0.01 0.31 0.988443
0.01 0.315 0.987531
0.01 0.32 0.986633
0.01 0.325 0.985747
0.01 0.33 0.984875
0.01 0.335 0.984019
0.01 0.34 0.983178
0.01 0.345 0.982353
0.01 0.35 0.981546
0.01 0.355 0.980758
0.01 0.36 0.979988
0.01 0.365 0.979238
0.01 0.37 0.978508
0.01 0.375 0.9778
0.01 0.38 0.977114
0.01 0.385 0.97645
0.01 0.39 0.97581
0.01 0.395 0.975193
0.01 0.4 0.974601
0.01 0.405 0.974034
0.01 0.41 0.973492
0.01 0.415 0.972977
0.01 0.42 0.972488
0.01 0.425 0.972027
0.01 0.43 0.971593
0.01 0.435 0.971187
0.01 0.44 0.970809
0.01 0.445 0.970461
0.01 0.45 0.970141
0.01 0.455 0.969851
0.01 0.46 0.969591
0.01 0.465 0.969361
0.01 0.47 0.969161
0.01 0.475 0.968991
0.01 0.48 0.968852
0.01 0.485 0.968744
0.01 0.49 0.968667
0.01 0.495 0.96862
0.01 0.5 0.968605
0.01 0.505 0.96862
0.01 0.51 0.968667
0.01 0.515 0.968744
0.01 0.52 0.968852
0.01 0.525 0.968991
0.01 0.53 0.969161
0.01 0.535 0.969361
0.01 0.54 0.969591
0.01 0.545 0.969851
0.01 0.55 0.970141
0.01 0.555 0.970461
0.01 0.56 0.970809
0.01 0.565 0.971187
0.01 0.57 0.971593
0.01 0.575 0.972027
0.01 0.58 0.972488
0.01 0.585 0.972977
0.01 0.59 0.973492
0.01 0.595 0.974034
0.01 0.6 0.974601
0.01 0.605 0.975193
0.01 0.61 0.97581
0.01 0.615 0.97645
0.01 0.62 0.977114
0.01 0.625 0.9778
0.01 0.63 0.978508
0.01 0.635 0.979238
0.01 0.64 0.979988
0.01 0.645 0.980758
0.01 0.65 0.981546
0.01 0.655 0.982353
0.01 0.66 0.983178
0.01 0.665 0.984019
0.01 0.67 0.984875
0.01 0.675 0.985747
0.01 0.68 0.986633
0.01 0.685 0.987531
0.01 0.69 0.988443
0.01 0.695 0.989365
0.01 0.7 0.990298
0.01 0.705 0.991241
0.01 0.71 0.992192
0.01 0.715 0.993151
0.01 0.72 0.994117
0.01 0.725 0.995089
0.01 0.73 0.996065
0.01 0.735 0.997045
0.01 0.74 0.998029
0.01 0.745 0.999014
0.01 0.75 1
0.01 0.755 1.00099
0.01 0.76 1.00197
0.01 0.765 1.00295
0.01 0.77 1.00393
0.01 0.775 1.00491
0.01 0.78 1.00588
0.01 0.785 1.00685
0.01 0.79 1.00781
0.01 0.795 1.00876
0.01 0.8 1.0097
0.01 0.805 1.01063
0.01 0.81 1.01156
0.01 0.815 1.01247
0.01 0.82 1.01337
0.01 0.825 1.01425
0.01 0.83 1.01512
0.01 0.835 1.01598
0.01 0.84 1.01682
0.01 0.845 1.01765
0.01 0.85 1.01845
0.01 0.855 1.01924
0.01 0.86 1.02001
0.01 0.865 1.02076
0.01 0.87 1.02149
0.01 0.875 1.0222
0.01 0.88 1.02289
0.01 0.885 1.02355
0.01 0.89 1.02419
0.01 0.895 1.02481
0.01 0.9 1.0254
0.01 0.905 1.02597
0.01 0.91 1.02651
0.01 0.915 1.02702
0.01 0.92 1.02751
0.01 0.925 1.02797
0.01 0.93 1.02841
0.01 0.935 1.02881
0.01 0.94 1.02919
0.01 0.945 1.02954
0.01 0.95 1.02986
0.01 0.955 1.03015
0.01 0.96 1.03041
0.01 0.965 1.03064
0.01 0.97 1.03084
0.01 0.975 1.03101
0.01 0.98 1.03115
0.01 0.985 1.03126
0.01 0.99 1.03133
0.01 0.995 1.03138
0.01 1 1.0314

0.015 0 1.04705
0.015 0.005 1.04703
0.015 0.01 1.04696
0.015 0.015 1.04685
0.015 0.02 1.04668
0.015 0.025 1.04647
0.015 0.03 1.04622
0.015 0.035 1.04592
0.015 0.04 1.04558
0.015 0.045 1.04519
0.015 0.05 1.04475
0.015 0.055 1.04427
0.015 0.06 1.04375
0.015 0.065 1.04318
0.015 0.07 1.04258
0.015 0.075 1.04193
0.015 0.08 1.04123
0.015 0.085 1.0405
0.015 0.09 1.03973
0.015 0.095 1.03892
0.015 0.1 1.03807
0.015 0.105 1.03718
0.015 0.11 1.03626
0.015 0.115 1.0353
0.015 0.12 1.0343
0.015 0.125 1.03327
0.015 0.13 1.03221
0.015 0.135 1.03112
0.015 0.14 1.02999
0.015 0.145 1.02884
0.015 0.15 1.02766
0.015 0.155 1.02645
0.015 0.16 1.02521
0.015 0.165 1.02395
0.015 0.17 1.02267
0.015 0.175 1.02136
0.015 0.18 1.02003
0.015 0.185 1.01869
0.015 0.19 1.01732
0.015 0.195 1.01594
0.015 0.2 1.01454
0.015 0.205 1.01313
0.015 0.21 1.0117
0.015 0.215 1.01026
0.015 0.22 1.00882
0.015 0.225 1.00736
0.015 0.23 1.0059
0.015 0.235 1.00443
0.015 0.24 1.00295
0.015 0.245 1.00148
0.015 0.25 1
0.015 0.255 0.998522
0.015 0.26 0.997045
0.015 0.265 0.995572
0.015 0.27 0.994103
0.015 0.275 0.992639
0.015 0.28 0.991183
0.015 0.285 0.989735
0.015 0.29 0.988298
0.015 0.295 0.986872
0.015 0.3 0.985459
0.015 0.305 0.984061
0.015 0.31 0.982678
0.015 0.315 0.981313
0.015 0.32 0.979965
0.015 0.325 0.978638
0.015 0.33 0.977331
0.015 0.335 0.976047
0.015 0.34 0.974787
0.015 0.345 0.973552
0.015 0.35 0.972342
0.015 0.355 0.97116
0.015 0.36 0.970007
0.015 0.365 0.968883
0.015 0.37 0.967789
0.015 0.375 0.966728
0.015 0.38 0.965699
0.015 0.385 0.964704
0.015 0.39 0.963744
0.015 0.395 0.96282
0.015 0.4 0.961932
0.015 0.405 0.961082
0.015 0.41 0.960271
0.015 0.415 0.959499
0.015 0.42 0.958766
0.015 0.425 0.958074
0.015 0.43 0.957424
0.015 0.435 0.956816
0.015 0.44 0.95625
0.015 0.445 0.955728
0.015 0.45 0.955249
0.015 0.455 0.954814
0.015 0.46 0.954424
0.015 0.465 0.954079
0.015 0.47 0.953779
0.015 0.475 0.953525
0.015 0.48 0.953317
0.015 0.485 0.953155
0.015 0.49 0.953039
0.015 0.495 0.952969
0.015 0.5 0.952946
0.015 0.505 0.952969
0.015 0.51 0.953039
0.015 0.515 0.953155
0.015 0.52 0.953317
0.015 0.525 0.953525
0.015 0.53 0.953779
0.015 0.535 0.954079
0.015 0.54 0.954424
0.015 0.545 0.954814
0.015 0.55 0.955249
0.015 0.555 0.955728
0.015 0.56 0.95625
0.015 0.565 0.956816
0.015 0.57 0.957424
0.015 0.575 0.958074
0.015 0.58 0.958766
0.015 0.585 0.959499
0.015 0.59 0.960271
0.015 0.595 0.961082
0.015 0.6 0.961932
0.015 0.605 0.96282
0.015 0.61 0.963744
0.015 0.615 0.964704
0.015 0.62 0.965699
0.015 0.625 0.966728
0.015 0.63 0.967789
0.015 0.635 0.968883
0.015 0.64 0.970007
0.015 0.645 0.97116
0.015 0.65 0.972342
0.015 0.655 0.973552
0.015 0.66 0.974787
0.015 0.665 0.976047
0.015 0.67 0.977331
0.015 0.675 0.978638
0.015 0.68 0.979965
0.015 0.685 0.981313
0.015 0.69 0.982678
0.015 0.695 0.984061
0.015 0.7 0.985459
0.015 0.705 0.986872
0.015 0.71 0.988298
0.015 0.715 0.989735
0.015 0.72 0.991183
0.015 0.725 0.992639
0.015 0.73 0.994103
0.015 0.735 0.995572
0.015 0.74 0.997045
0.015 0.745 0.998522
0.015 0.75 1
0.015 0.755 1.00148
0.015 0.76 1.00295
0.015 0.765 1.00443
0.015 0.77 1.0059
0.015 0.775 1.00736
0.015 0.78 1.00882
0.015 0.785 1.01026
0.015 0.79 1.0117
0.015 0.795 1.01313
0.015 0.8 1.01454
0.015 0.805 1.01594
0.015 0.81 1.01732
0.015 0.815 1.01869
0.015 0.82 1.02003
0.015 0.825 1.02136
0.015 0.83 1.02267
0.015 0.835 1.02395
0.015 0.84 1.02521
0.015 0.845 1.02645
0.015 0.85 1.02766
0.015 0.855 1.02884
0.015 0.86 1.02999
0.015 0.865 1.03112
0.015 0.87 1.03221
0.015 0.875 1.03327
0.015 0.88 1.0343
0.015 0.885 1.0353
0.015 0.89 1.03626
0.015 0.895 1.03718
0.015 0.9 1.03807
0.015 0.905 1.03892
0.015 0.91 1.03973
0.015 0.915 1.0405
0.015 0.92 1.04123
0.015 0.925 1.04193
0.015 0.93 1.04258
0.015 0.935 1.04318
0.015 0.94 1.04375
0.015 0.945 1.04427
0.015 0.95 1.04475
0.015 0.955 1.04519
0.015 0.96 1.04558
0.015 0.965 1.04592
0.015 0.97 1.04622
0.015 0.975 1.04647
0.015 0.98 1.04668
0.015 0.985 1.04685
0.015 0.99 1.04696
0.015 0.995 1.04703
0.015 1 1.04705

0.02 0 1.06267
0.02 0.005 1.06264
0.02 0.01 1.06254
0.02 0.015 1.06239
0.02 0.02 1.06217
0.02 0.025 1.0619
0.02 0.03 1.06156
0.02 0.035 1.06116
0.02 0.04 1.0607
0.02 0.045 1.06018
0.02 0.05 1.0596
0.02 0.055 1.05896
0.02 0.06 1.05827
0.02 0.065 1.05751
0.02 0.07 1.0567
0.02 0.075 1.05584
0.02 0.08 1.05492
0.02 0.085 1.05394
0.02 0.09 1.05291
0.02 0.095 1.05183
0.02 0.1 1.0507
0.02 0.105 1.04952
0.02 0.11 1.04829
0.02 0.115 1.04701
0.02 0.12 1.04568
0.02 0.125 1.04431
0.02 0.13 1.0429
0.02 0.135 1.04144
0.02 0.14 1.03995
0.02 0.145 1.03841
0.02 0.15 1.03683
0.02 0.155 1.03522
0.02 0.16 1.03358
0.02 0.165 1.0319
0.02 0.17 1.03019
0.02 0.175 1.02845
0.02 0.18 1.02668
0.02 0.185 1.02489
0.02 0.19 1.02307
0.02 0.195 1.02123
0.02 0.2 1.01937
0.02 0.205 1.01748
0.02 0.21 1.01558
0.02 0.215 1.01367
0.02 0.22 1.01174
0.02 0.225 1.0098
0.02 0.23 1.00785
0.02 0.235 1.0059
0.02 0.24 1.00393
0.02 0.245 1.00197
0.02 0.25 1
0.02 0.255 0.998032
0.02 0.26 0.996065
0.02 0.265 0.994103
0.02 0.27 0.992146
0.02 0.275 0.990197
0.02 0.28 0.988257
0.02 0.285 0.98633
0.02 0.29 0.984415
0.02 0.295 0.982517
0.02 0.3 0.980635
0.02 0.305 0.978772
0.02 0.31 0.976931
0.02 0.315 0.975112
0.02 0.32 0.973318
0.02 0.325 0.97155
0.02 0.33 0.96981
0.02 0.335 0.9681
0.02 0.34 0.966422
0.02 0.345 0.964776
0.02 0.35 0.963165
0.02 0.355 0.961591
0.02 0.36 0.960055
0.02 0.365 0.958558
0.02 0.37 0.957102
0.02 0.375 0.955688
0.02 0.38 0.954318
0.02 0.385 0.952993
0.02 0.39 0.951715
0.02 0.395 0.950484
0.02 0.4 0.949302
0.02 0.405 0.94817
0.02 0.41 0.947089
0.02 0.415 0.94606
0.02 0.42 0.945085
0.02 0.425 0.944164
0.02 0.43 0.943298
0.02 0.435 0.942487
0.02 0.44 0.941734
0.02 0.445 0.941038
0.02 0.45 0.940401
0.02 0.455 0.939822
0.02 0.46 0.939302
0.02 0.465 0.938843
0.02 0.47 0.938443
0.02 0.475 0.938105
0.02 0.48 0.937828
0.02 0.485 0.937611
0.02 0.49 0.937457
0.02 0.495 0.937364
0.02 0.5 0.937333
0.02 0.505 0.937364
0.02 0.51 0.937457
0.02 0.515 0.937611
0.02 0.52 0.937828
0.02 0.525 0.938105
0.02 0.53 0.938443
0.02 0.535 0.938843
0.02 0.54 0.939302
0.02 0.545 0.939822
0.02 0.55 0.940401
0.02 0.555 0.941038
0.02 0.56 0.941734
0.02 0.565 0.942487
0.02 0.57 0.943298
0.02 0.575 0.944164
0.02 0.58 0.945085
0.02 0.585 0.94606
0.02 0.59 0.947089
0.02 0.595 0.94817
0.02 0.6 0.949302
0.02 0.605 0.950484
0.02 0.61 0.951715
0.02 0.615 0.952993
0.02 0.62 0.954318
0.02 0.625 0.955688
0.02 0.63 0.957102
0.02 0.635 0.958558
0.02 0.64 0.960055
0.02 0.645 0.961591
0.02 0.65 0.963165
0.02 0.655 0.964776
0.02 0.66 0.966422
0.02 0.665 0.9681
0.02 0.67 0.96981
0.02 0.675 0.97155
0.02 0.68 0.973318
0.02 0.685 0.975112
0.02 0.69 0.976931
0.02 0.695 0.978772
0.02 0.7 0.980635
0.02 0.705 0.982517
0.02 0.71 0.984415
0.02 0.715 0.98633
0.02 0.72 0.988257
0.02 0.725 0.990197
0.02 0.73 0.992146
0.02 0.735 0.994103
0.02 0.74 0.996065
0.02 0.745 0.998032
0.02 0.75 1
0.02 0.755 1.00197
0.02 0.76 1.00393
0.02 0.765 1.0059
0.02 0.77 1.00785
0.02 0.775 1.0098
0.02 0.78 1.01174
0.02 0.785 1.01367
0.02 0.79 1.01558
0.02 0.795 1.01748
0.02 0.8 1.01937
0.02 0.805 1.02123
0.02 0.81 1.02307
0.02 0.815 1.02489
0.02 0.82 1.02668
0.02 0.825 1.02845
0.02 0.83 1.03019
0.02 0.835 1.0319
0.02 0.84 1.03358
0.02 0.845 1.03522
0.02 0.85 1.03683
0.02 0.855 1.03841
0.02 0.86 1.03995
0.02 0.865 1.04144
0.02 0.87 1.0429
0.02 0.875 1.04431
0.02 0.88 1.04568
0.02 0.885 1.04701
0.02 0.89 1.04829
0.02 0.895 1.04952
0.02 0.9 1.0507
0.02 0.905 1.05183
0.02 0.91 1.05291
0.02 0.915 1.05394
0.02 0.92 1.05492
0.02 0.925 1.05584
0.02 0.93 1.0567
0.02 0.935 1.05751
0.02 0.94 1.05827
0.02 0.945 1.05896
0.02 0.95 1.0596
0.02 0.955 1.06018
0.02 0.96 1.0607
0.02 0.965 1.06116
0.02 0.97 1.06156
0.02 0.975 1.0619
0.02 0.98 1.06217
0.02 0.985 1.06239
0.02 0.99 1.06254
0.02 0.995 1.06264
0.02 1 1.06267

0.025 0 1.07822
0.025 0.005 1.07818
0.025 0.01 1.07806
0.025 0.015 1.07787
0.025 0.02 1.0776
0.025 0.025 1.07725
0.025 0.03 1.07683
0.025 0.035 1.07633
0.025 0.04 1.07576
0.025 0.045 1.07511
0.025 0.05 1.07439
0.025 0.055 1.07359
0.025 0.06 1.07272
0.025 0.065 1.07178
0.025 0.07 1.07077
0.025 0.075 1.06969
0.025 0.08 1.06854
0.025 0.085 1.06732
0.025 0.09 1.06604
0.025 0.095 1.06469
0.025 0.1 1.06328
0.025 0.105 1.0618
0.025 0.11 1.06027
0.025 0.115 1.05867
0.025 0.12 1.05702
0.025 0.125 1.05531
0.025 0.13 1.05354
0.025 0.135 1.05173
0.025 0.14 1.04986
0.025 0.145 1.04794
0.025 0.15 1.04597
0.025 0.155 1.04396
0.025 0.16 1.04191
0.025 0.165 1.03982
0.025 0.17 1.03768
0.025 0.175 1.03551
0.025 0.18 1.0333
0.025 0.185 1.03106
0.025 0.19 1.02879
0.025 0.195 1.0265
0.025 0.2 1.02417
0.025 0.205 1.02182
0.025 0.21 1.01945
0.025 0.215 1.01706
0.025 0.22 1.01466
0.025 0.225 1.01224
0.025 0.23 1.0098
0.025 0.235 1.00736
0.025 0.24 1.00491
0.025 0.245 1.00246
0.025 0.25 1
0.025 0.255 0.997543
0.025 0.26 0.995089
0.025 0.265 0.992639
0.025 0.27 0.990197
0.025 0.275 0.987764
0.025 0.28 0.985344
0.025 0.285 0.982937
0.025 0.29 0.980548
0.025 0.295 0.978178
0.025 0.3 0.97583
0.025 0.305 0.973505
0.025 0.31 0.971206
0.025 0.315 0.968936
0.025 0.32 0.966697
0.025 0.325 0.96449
0.025 0.33 0.962319
0.025 0.335 0.960184
0.025 0.34 0.958089
0.025 0.345 0.956035
0.025 0.35 0.954025
0.025 0.355 0.95206
0.025 0.36 0.950142
0.025 0.365 0.948274
0.025 0.37 0.946457
0.025 0.375 0.944692
0.025 0.38 0.942982
0.025 0.385 0.941328
0.025 0.39 0.939733
0.025 0.395 0.938196
0.025 0.4 0.936721
0.025 0.405 0.935308
0.025 0.41 0.933959
0.025 0.415 0.932675
0.025 0.42 0.931458
0.025 0.425 0.930308
0.025 0.43 0.929227
0.025 0.435 0.928216
0.025 0.44 0.927275
0.025 0.445 0.926407
0.025 0.45 0.925611
0.025 0.455 0.924888
0.025 0.46 0.92424
0.025 0.465 0.923666
0.025 0.47 0.923168
0.025 0.475 0.922746
0.025 0.48 0.9224
0.025 0.485 0.92213
0.025 0.49 0.921937
0.025 0.495 0.921821
0.025 0.5 0.921783
0.025 0.505 0.921821
0.025 0.51 0.921937
0.025 0.515 0.92213
0.025 0.52 0.9224
0.025 0.525 0.922746
0.025 0.53 0.923168
0.025 0.535 0.923666
0.025 0.54 0.92424
0.025 0.545 0.924888
0.025 0.55 0.925611
0.025 0.555 0.926407
0.025 0.56 0.927275
0.025 0.565 0.928216
0.025 0.57 0.929227
0.025 0.575 0.930308
0.025 0.58 0.931458
0.025 0.585 0.932675
0.025 0.59 0.933959
0.025 0.595 0.935308
0.025 0.6 0.936721
0.025 0.605 0.938196
0.025 0.61 0.939733
0.025 0.615 0.941328
0.025 0.62 0.942982
0.025 0.625 0.944692
0.025 0.63 0.946457
0.025 0.635 0.948274
0.025 0.64 0.950142
0.025 0.645 0.95206
0.025 0.65 0.954025
0.025 0.655 0.956035
0.025 0.66 0.958089
0.025 0.665 0.960184
0.025 0.67 0.962319
0.025 0.675 0.96449
0.025 0.68 0.966697
0.025 0.685 0.968936
0.025 0.69 0.971206
0.025 0.695 0.973505
0.025 0.7 0.97583
0.025 0.705 0.978178
0.025 0.71 0.980548
0.025 0.715 0.982937
0.025 0.72 0.985344
0.025 0.725 0.987764
0.025 0.73 0.990197
0.025 0.735 0.992639
0.025 0.74 0.995089
0.025 0.745 0.997543
0.025 0.75 1
0.025 0.755 1.00246
